fr_7125	1
fr_7126	0
fr_7127	0
fr_7128	1
fr_7129	0
fr_7130	1
fr_7131	0
fr_7132	1
fr_7133	0
fr_7134	0
fr_7135	1
fr_7136	0
fr_7137	1
fr_7138	1
fr_7139	1
fr_7140	1
fr_7141	1
fr_7142	1
fr_7143	1
fr_7144	1
fr_7145	1
fr_7146	1
fr_7147	0
fr_7148	1
fr_7149	0
fr_7150	0
fr_7151	0
fr_7152	0
fr_7153	0
fr_7154	0
fr_7155	0
fr_7156	0
fr_7157	1
fr_7158	1
fr_7159	0
fr_7160	0
fr_7161	1
fr_7162	0
fr_7163	0
fr_7164	0
fr_7165	1
fr_7166	1
fr_7167	1
fr_7168	1
fr_7169	1
fr_7170	0
fr_7171	0
fr_7172	1
fr_7173	0
fr_7174	1
fr_7175	0
fr_7176	0
fr_7177	0
fr_7178	0
fr_7179	0
fr_7180	0
fr_7181	1
fr_7182	0
fr_7183	0
fr_7184	1
fr_7185	1
fr_7186	1
fr_7187	1
fr_7188	1
fr_7189	1
fr_7190	0
fr_7191	0
fr_7192	0
fr_7193	0
fr_7194	1
fr_7195	1
fr_7196	0
fr_7197	1
fr_7198	1
fr_7199	1
fr_7200	0
fr_7201	1
fr_7202	1
fr_7203	0
fr_7204	0
fr_7205	1
fr_7206	0
fr_7207	0
fr_7208	1
fr_7209	1
fr_7210	1
fr_7211	0
fr_7212	1
fr_7213	1
fr_7214	0
fr_7215	1
fr_7216	1
fr_7217	0
fr_7218	1
fr_7219	1
fr_7220	0
fr_7221	0
fr_7222	0
fr_7223	1
fr_7224	0
fr_7225	0
fr_7226	0
fr_7227	0
fr_7228	1
fr_7229	0
fr_7230	0
fr_7231	0
fr_7232	0
fr_7233	0
fr_7234	1
fr_7235	1
fr_7236	1
fr_7237	1
fr_7238	1
fr_7239	0
fr_7240	0
fr_7241	0
fr_7242	1
fr_7243	1
fr_7244	1
fr_7245	1
fr_7246	1
fr_7247	1
fr_7248	1
fr_7249	0
fr_7250	1
fr_7251	0
fr_7252	0
fr_7253	1
fr_7254	1
fr_7255	0
fr_7256	0
fr_7257	1
fr_7258	0
fr_7259	1
fr_7260	0
fr_7261	1
fr_7262	0
fr_7263	0
fr_7264	1
fr_7265	0
fr_7266	1
fr_7267	1
fr_7268	0
fr_7269	1
fr_7270	1
fr_7271	1
fr_7272	1
fr_7273	1
fr_7274	0
fr_7275	1
fr_7276	0
fr_7277	1
fr_7278	0
fr_7279	1
fr_7280	0
fr_7281	0
fr_7282	1
fr_7283	1
fr_7284	1
fr_7285	1
fr_7286	0
fr_7287	0
fr_7288	1
fr_7289	0
fr_7290	1
fr_7291	0
fr_7292	1
fr_7293	0
fr_7294	1
fr_7295	0
fr_7296	1
fr_7297	0
fr_7298	0
fr_7299	0
fr_7300	1
fr_7301	0
fr_7302	0
fr_7303	1
fr_7304	0
fr_7305	1
fr_7306	1
fr_7307	1
fr_7308	0
fr_7309	0
fr_7310	0
fr_7311	1
fr_7312	0
fr_7313	0
fr_7314	1
fr_7315	0
fr_7316	1
fr_7317	1
fr_7318	0
fr_7319	1
fr_7320	1
fr_7321	0
fr_7322	0
fr_7323	0
fr_7324	1
fr_7325	1
fr_7326	1
fr_7327	0
fr_7328	1
fr_7329	0
fr_7330	0
fr_7331	0
fr_7332	0
fr_7333	1
fr_7334	0
fr_7335	0
fr_7336	1
fr_7337	1
fr_7338	1
fr_7339	0
fr_7340	0
fr_7341	0
fr_7342	0
fr_7343	1
fr_7344	0
fr_7345	1
fr_7346	0
fr_7347	0
fr_7348	0
fr_7349	0
fr_7350	1
fr_7351	0
fr_7352	1
fr_7353	1
fr_7354	1
fr_7355	0
fr_7356	1
fr_7357	1
fr_7358	1
fr_7359	0
fr_7360	1
fr_7361	0
fr_7362	0
fr_7363	0
fr_7364	1
fr_7365	0
fr_7366	1
fr_7367	1
fr_7368	1
fr_7369	1
fr_7370	0
fr_7371	1
fr_7372	0
fr_7373	1
fr_7374	1
fr_7375	0
fr_7376	1
fr_7377	0
fr_7378	1
fr_7379	0
fr_7380	1
fr_7381	1
fr_7382	0
fr_7383	1
fr_7384	1
fr_7385	1
fr_7386	1
fr_7387	0
fr_7388	1
fr_7389	0
fr_7390	1
fr_7391	0
fr_7392	1
fr_7393	0
fr_7394	0
fr_7395	1
fr_7396	1
fr_7397	0
fr_7398	0
fr_7399	1
fr_7400	1
fr_7401	0
fr_7402	0
fr_7403	1
fr_7404	1
fr_7405	1
fr_7406	0
fr_7407	0
fr_7408	0
fr_7409	0
fr_7410	1
fr_7411	0
fr_7412	1
fr_7413	1
fr_7414	1
fr_7415	0
fr_7416	1
fr_7417	1
fr_7418	1
fr_7419	0
fr_7420	1
fr_7421	0
fr_7422	1
fr_7423	0
fr_7424	1
fr_7425	0
fr_7426	1
fr_7427	1
fr_7428	0
fr_7429	1
fr_7430	1
fr_7431	0
fr_7432	0
fr_7433	1
fr_7434	1
fr_7435	1
fr_7436	0
fr_7437	1
fr_7438	0
fr_7439	1
fr_7440	1
fr_7441	1
fr_7442	1
fr_7443	1
fr_7444	0
fr_7445	0
fr_7446	1
fr_7447	0
fr_7448	1
fr_7449	0
fr_7450	1
fr_7451	1
fr_7452	1
fr_7453	0
fr_7454	1
fr_7455	1
fr_7456	1
fr_7457	1
fr_7458	1
fr_7459	1
fr_7460	1
fr_7461	1
fr_7462	1
fr_7463	0
fr_7464	1
fr_7465	1
fr_7466	0
fr_7467	0
fr_7468	1
fr_7469	1
fr_7470	0
fr_7471	0
fr_7472	1
fr_7473	0
fr_7474	0
fr_7475	1
fr_7476	0
fr_7477	0
fr_7478	1
fr_7479	0
fr_7480	1
fr_7481	0
fr_7482	0
fr_7483	0
fr_7484	1
fr_7485	0
fr_7486	1
fr_7487	0
fr_7488	0
fr_7489	0
fr_7490	1
fr_7491	0
fr_7492	1
fr_7493	0
fr_7494	1
fr_7495	1
fr_7496	1
fr_7497	0
fr_7498	0
fr_7499	1
fr_7500	0
fr_7501	1
fr_7502	1
fr_7503	1
fr_7504	1
fr_7505	1
fr_7506	0
fr_7507	1
fr_7508	1
fr_7509	0
fr_7510	1
fr_7511	0
fr_7512	0
fr_7513	1
fr_7514	1
fr_7515	1
fr_7516	1
fr_7517	0
fr_7518	1
fr_7519	0
fr_7520	1
fr_7521	1
fr_7522	1
fr_7523	0
fr_7524	1
fr_7525	0
fr_7526	0
fr_7527	1
fr_7528	0
fr_7529	1
fr_7530	0
fr_7531	1
fr_7532	1
fr_7533	0
fr_7534	1
fr_7535	1
fr_7536	0
fr_7537	1
fr_7538	1
fr_7539	1
fr_7540	0
fr_7541	1
fr_7542	1
fr_7543	1
fr_7544	1
fr_7545	0
fr_7546	1
fr_7547	1
fr_7548	0
fr_7549	0
fr_7550	1
fr_7551	1
fr_7552	0
fr_7553	1
fr_7554	1
fr_7555	0
fr_7556	0
fr_7557	0
fr_7558	0
fr_7559	0
fr_7560	0
fr_7561	0
fr_7562	1
fr_7563	1
fr_7564	1
fr_7565	1
fr_7566	1
fr_7567	1
fr_7568	1
fr_7569	1
fr_7570	0
fr_7571	0
fr_7572	1
fr_7573	1
fr_7574	0
fr_7575	0
fr_7576	0
fr_7577	1
fr_7578	1
fr_7579	0
fr_7580	0
fr_7581	0
fr_7582	1
fr_7583	0
fr_7584	1
fr_7585	1
fr_7586	1
fr_7587	1
fr_7588	0
fr_7589	0
fr_7590	1
fr_7591	0
fr_7592	0
fr_7593	1
fr_7594	0
fr_7595	1
fr_7596	1
fr_7597	0
fr_7598	0
fr_7599	1
fr_7600	1
fr_7601	1
fr_7602	1
fr_7603	1
fr_7604	0
fr_7605	1
fr_7606	1
fr_7607	1
fr_7608	1
fr_7609	0
fr_7610	1
fr_7611	0
fr_7612	1
fr_7613	1
fr_7614	0
fr_7615	1
fr_7616	0
fr_7617	1
fr_7618	1
fr_7619	0
fr_7620	1
fr_7621	1
fr_7622	0
fr_7623	1
fr_7624	1
fr_7625	1
fr_7626	1
fr_7627	0
fr_7628	1
fr_7629	1
fr_7630	0
fr_7631	0
fr_7632	0
fr_7633	1
fr_7634	1
fr_7635	0
fr_7636	1
fr_7637	0
fr_7638	1
fr_7639	1
fr_7640	0
fr_7641	1
fr_7642	1
fr_7643	0
fr_7644	1
fr_7645	1
fr_7646	1
fr_7647	1
fr_7648	1
fr_7649	0
fr_7650	1
fr_7651	0
fr_7652	0
fr_7653	0
fr_7654	1
fr_7655	1
fr_7656	0
fr_7657	1
fr_7658	1
fr_7659	1
fr_7660	1
fr_7661	1
fr_7662	1
fr_7663	0
fr_7664	0
fr_7665	0
fr_7666	0
fr_7667	1
fr_7668	0
fr_7669	0
fr_7670	1
fr_7671	0
fr_7672	0
fr_7673	1
fr_7674	1
fr_7675	1
fr_7676	0
fr_7677	1
fr_7678	0
fr_7679	0
fr_7680	0
fr_7681	0
fr_7682	0
fr_7683	1
fr_7684	0
fr_7685	0
fr_7686	1
fr_7687	1
fr_7688	0
fr_7689	1
fr_7690	1
fr_7691	0
fr_7692	0
fr_7693	1
fr_7694	1
fr_7695	0
fr_7696	0
fr_7697	1
fr_7698	0
fr_7699	0
fr_7700	0
fr_7701	0
fr_7702	1
fr_7703	1
fr_7704	0
fr_7705	0
fr_7706	0
fr_7707	1
fr_7708	1
fr_7709	0
fr_7710	1
fr_7711	1
fr_7712	1
fr_7713	1
fr_7714	1
fr_7715	1
fr_7716	1
fr_7717	0
fr_7718	1
fr_7719	0
fr_7720	1
fr_7721	1
fr_7722	0
fr_7723	0
fr_7724	0
fr_7725	0
fr_7726	1
fr_7727	0
fr_7728	1
fr_7729	0
fr_7730	1
fr_7731	0
fr_7732	0
fr_7733	0
fr_7734	1
fr_7735	1
fr_7736	1
fr_7737	1
fr_7738	0
fr_7739	1
fr_7740	1
fr_7741	1
fr_7742	1
fr_7743	1
fr_7744	0
fr_7745	1
fr_7746	0
fr_7747	0
fr_7748	0
fr_7749	1
fr_7750	1
fr_7751	1
fr_7752	1
fr_7753	1
fr_7754	0
fr_7755	1
fr_7756	0
fr_7757	0
fr_7758	0
fr_7759	0
fr_7760	1
fr_7761	0
fr_7762	1
fr_7763	0
fr_7764	1
fr_7765	1
fr_7766	1
fr_7767	1
fr_7768	0
fr_7769	0
fr_7770	1
fr_7771	1
fr_7772	1
fr_7773	0
fr_7774	0
fr_7775	0
fr_7776	0
fr_7777	1
fr_7778	1
fr_7779	1
fr_7780	0
fr_7781	1
fr_7782	0
fr_7783	1
fr_7784	1
fr_7785	0
fr_7786	0
fr_7787	1
fr_7788	1
fr_7789	0
fr_7790	1
fr_7791	0
fr_7792	0
fr_7793	0
fr_7794	1
fr_7795	0
fr_7796	1
fr_7797	1
fr_7798	0
fr_7799	0
fr_7800	1
fr_7801	0
fr_7802	0
fr_7803	1
fr_7804	1
fr_7805	1
fr_7806	1
fr_7807	1
fr_7808	0
fr_7809	0
fr_7810	1
fr_7811	0
fr_7812	0
fr_7813	1
fr_7814	1
fr_7815	0
fr_7816	1
fr_7817	1
fr_7818	0
fr_7819	0
fr_7820	1
fr_7821	0
fr_7822	1
fr_7823	1
fr_7824	1
fr_7825	1
fr_7826	1
fr_7827	0
fr_7828	1
fr_7829	1
fr_7830	0
fr_7831	0
fr_7832	0
fr_7833	0
fr_7834	0
fr_7835	1
fr_7836	0
fr_7837	1
fr_7838	1
fr_7839	0
fr_7840	0
fr_7841	1
fr_7842	1
fr_7843	0
fr_7844	1
fr_7845	0
fr_7846	1
fr_7847	0
fr_7848	0
fr_7849	1
fr_7850	1
fr_7851	1
fr_7852	1
fr_7853	0
fr_7854	0
fr_7855	1
fr_7856	1
fr_7857	0
fr_7858	1
fr_7859	0
fr_7860	1
fr_7861	1
fr_7862	1
fr_7863	0
fr_7864	0
fr_7865	0
fr_7866	1
fr_7867	0
fr_7868	1
fr_7869	1
fr_7870	1
fr_7871	0
fr_7872	1
fr_7873	1
fr_7874	1
fr_7875	1
fr_7876	1
fr_7877	0
fr_7878	0
fr_7879	0
fr_7880	0
fr_7881	1
fr_7882	1
fr_7883	0
fr_7884	1
fr_7885	1
fr_7886	0
fr_7887	1
fr_7888	1
fr_7889	0
fr_7890	1
fr_7891	0
fr_7892	0
fr_7893	1
fr_7894	1
fr_7895	0
fr_7896	0
fr_7897	0
fr_7898	1
fr_7899	1
fr_7900	0
fr_7901	1
fr_7902	0
fr_7903	0
fr_7904	0
fr_7905	0
fr_7906	0
fr_7907	0
fr_7908	1
fr_7909	0
fr_7910	0
fr_7911	0
fr_7912	1
fr_7913	1
fr_7914	1
fr_7915	0
fr_7916	1
fr_7917	1
fr_7918	1
fr_7919	0
fr_7920	1
fr_7921	0
fr_7922	0
fr_7923	1
fr_7924	0
fr_7925	1
fr_7926	1
fr_7927	1
fr_7928	0
fr_7929	0
fr_7930	1
fr_7931	1
fr_7932	0
fr_7933	1
fr_7934	1
fr_7935	0
fr_7936	0
fr_7937	0
fr_7938	0
fr_7939	1
fr_7940	1
fr_7941	1
fr_7942	1
fr_7943	1
fr_7944	1
fr_7945	0
fr_7946	1
fr_7947	1
fr_7948	1
fr_7949	0
fr_7950	0
fr_7951	1
fr_7952	1
fr_7953	1
fr_7954	1
fr_7955	1
fr_7956	1
fr_7957	1
fr_7958	0
fr_7959	0
fr_7960	0
fr_7961	1
fr_7962	1
fr_7963	0
fr_7964	1
fr_7965	1
fr_7966	0
fr_7967	0
fr_7968	1
fr_7969	1
fr_7970	1
fr_7971	0
fr_7972	0
fr_7973	0
fr_7974	1
fr_7975	0
fr_7976	0
fr_7977	1
fr_7978	1
fr_7979	1
fr_7980	0
fr_7981	0
fr_7982	0
fr_7983	0
fr_7984	1
fr_7985	1
fr_7986	1
fr_7987	0
fr_7988	1
fr_7989	0
fr_7990	0
fr_7991	1
fr_7992	0
fr_7993	0
fr_7994	0
fr_7995	1
fr_7996	1
fr_7997	1
fr_7998	0
fr_7999	1
fr_8000	0
fr_8001	0
fr_8002	1
fr_8003	1
fr_8004	1
fr_8005	1
fr_8006	0
fr_8007	0
fr_8008	0
fr_8009	1
fr_8010	1
fr_8011	0
fr_8012	0
fr_8013	0
fr_8014	0
fr_8015	1
fr_8016	1
fr_8017	1
fr_8018	1
fr_8019	1
fr_8020	1
fr_8021	0
fr_8022	1
fr_8023	1
fr_8024	0
fr_8025	0
fr_8026	0
fr_8027	1
fr_8028	0
fr_8029	1
fr_8030	1
fr_8031	0
fr_8032	0
fr_8033	1
fr_8034	0
fr_8035	0
fr_8036	1
fr_8037	1
fr_8038	1
fr_8039	0
fr_8040	1
fr_8041	1
fr_8042	0
fr_8043	0
fr_8044	0
fr_8045	1
fr_8046	0
fr_8047	0
fr_8048	0
fr_8049	0
fr_8050	0
fr_8051	0
fr_8052	0
fr_8053	1
fr_8054	0
fr_8055	0
fr_8056	0
fr_8057	1
fr_8058	0
fr_8059	0
fr_8060	1
fr_8061	0
fr_8062	0
fr_8063	1
fr_8064	1
fr_8065	0
fr_8066	0
fr_8067	1
fr_8068	1
fr_8069	1
fr_8070	1
fr_8071	1
fr_8072	0
fr_8073	0
fr_8074	1
fr_8075	1
fr_8076	0
fr_8077	0
fr_8078	0
fr_8079	1
fr_8080	1
fr_8081	1
fr_8082	1
fr_8083	0
fr_8084	1
fr_8085	0
fr_8086	1
fr_8087	0
fr_8088	1
fr_8089	0
fr_8090	0
fr_8091	1
fr_8092	0
fr_8093	1
fr_8094	1
fr_8095	0
fr_8096	1
fr_8097	1
fr_8098	0
fr_8099	1
fr_8100	1
fr_8101	0
fr_8102	0
fr_8103	0
fr_8104	1
fr_8105	1
fr_8106	0
fr_8107	0
fr_8108	1
fr_8109	0
fr_8110	1
fr_8111	1
fr_8112	0
fr_8113	1
fr_8114	0
fr_8115	0
fr_8116	1
fr_8117	1
fr_8118	1
fr_8119	0
fr_8120	1
fr_8121	0
fr_8122	0
fr_8123	0
fr_8124	1
fr_8125	0
fr_8126	0
fr_8127	0
fr_8128	1
fr_8129	0
fr_8130	1
fr_8131	1
fr_8132	1
fr_8133	0
fr_8134	1
fr_8135	1
fr_8136	1
fr_8137	0
fr_8138	1
fr_8139	1
fr_8140	1
fr_8141	0
fr_8142	0
fr_8143	1
fr_8144	1
fr_8145	0
fr_8146	0
fr_8147	1
fr_8148	1
fr_8149	0
fr_8150	1
fr_8151	0
fr_8152	1
fr_8153	0
fr_8154	1
fr_8155	1
fr_8156	1
fr_8157	0
fr_8158	1
fr_8159	1
fr_8160	0
fr_8161	1
fr_8162	0
fr_8163	0
fr_8164	1
fr_8165	1
fr_8166	1
fr_8167	0
fr_8168	1
fr_8169	1
fr_8170	0
fr_8171	0
fr_8172	0
fr_8173	1
fr_8174	1
fr_8175	0
fr_8176	0
fr_8177	1
fr_8178	0
fr_8179	1
fr_8180	0
fr_8181	0
fr_8182	1
fr_8183	0
fr_8184	1
fr_8185	1
fr_8186	1
fr_8187	1
fr_8188	0
fr_8189	1
fr_8190	0
fr_8191	0
fr_8192	0
fr_8193	0
fr_8194	1
fr_8195	1
fr_8196	0
fr_8197	1
fr_8198	0
fr_8199	1
fr_8200	1
fr_8201	0
fr_8202	1
fr_8203	0
fr_8204	0
fr_8205	0
fr_8206	0
fr_8207	1
fr_8208	1
fr_8209	1
fr_8210	1
fr_8211	0
fr_8212	1
fr_8213	0
fr_8214	0
fr_8215	1
fr_8216	1
fr_8217	1
fr_8218	0
fr_8219	1
fr_8220	0
fr_8221	1
fr_8222	0
fr_8223	0
fr_8224	0
fr_8225	1
fr_8226	1
fr_8227	0
fr_8228	1
fr_8229	1
fr_8230	0
fr_8231	1
fr_8232	0
fr_8233	1
fr_8234	1
fr_8235	0
fr_8236	1
fr_8237	0
fr_8238	1
fr_8239	1
fr_8240	1
fr_8241	1
fr_8242	0
fr_8243	0
fr_8244	0
fr_8245	1
fr_8246	0
fr_8247	0
fr_8248	0
fr_8249	1
fr_8250	0
fr_8251	1
fr_8252	0
fr_8253	0
fr_8254	0
fr_8255	0
fr_8256	1
fr_8257	0
fr_8258	0
fr_8259	0
fr_8260	1
fr_8261	1
fr_8262	1
fr_8263	1
fr_8264	0
fr_8265	0
fr_8266	0
fr_8267	0
fr_8268	0
fr_8269	1
fr_8270	1
fr_8271	0
fr_8272	1
fr_8273	1
fr_8274	0
fr_8275	1
fr_8276	1
fr_8277	1
fr_8278	0
fr_8279	0
fr_8280	1
fr_8281	1
fr_8282	1
fr_8283	1
fr_8284	0
fr_8285	0
fr_8286	0
fr_8287	0
fr_8288	1
fr_8289	1
fr_8290	1
fr_8291	1
fr_8292	1
fr_8293	1
fr_8294	0
fr_8295	0
fr_8296	1
fr_8297	0
fr_8298	1
fr_8299	1
fr_8300	1
fr_8301	1
fr_8302	1
fr_8303	1
fr_8304	0
fr_8305	0
fr_8306	1
fr_8307	1
fr_8308	0
fr_8309	1
fr_8310	1
fr_8311	1
fr_8312	1
fr_8313	1
fr_8314	0
fr_8315	0
fr_8316	0
fr_8317	0
fr_8318	1
fr_8319	0
fr_8320	1
fr_8321	1
fr_8322	1
fr_8323	0
fr_8324	1
fr_8325	1
fr_8326	1
fr_8327	0
fr_8328	0
fr_8329	0
fr_8330	0
fr_8331	1
fr_8332	1
fr_8333	0
fr_8334	0
fr_8335	0
fr_8336	1
fr_8337	0
fr_8338	1
fr_8339	1
fr_8340	1
fr_8341	0
fr_8342	0
fr_8343	1
fr_8344	0
fr_8345	1
fr_8346	1
fr_8347	1
fr_8348	1
fr_8349	0
fr_8350	1
fr_8351	1
fr_8352	1
fr_8353	1
fr_8354	0
fr_8355	0
fr_8356	0
fr_8357	0
fr_8358	0
fr_8359	0
fr_8360	1
fr_8361	0
fr_8362	0
fr_8363	1
fr_8364	0
fr_8365	0
fr_8366	1
fr_8367	1
fr_8368	0
fr_8369	1
fr_8370	0
fr_8371	1
fr_8372	1
fr_8373	0
fr_8374	1
fr_8375	1
fr_8376	1
fr_8377	0
fr_8378	0
fr_8379	1
fr_8380	1
fr_8381	1
fr_8382	1
fr_8383	1
fr_8384	0
fr_8385	1
fr_8386	0
fr_8387	1
fr_8388	1
fr_8389	1
fr_8390	0
fr_8391	1
fr_8392	1
fr_8393	1
fr_8394	1
fr_8395	1
fr_8396	1
fr_8397	1
fr_8398	1
fr_8399	0
fr_8400	0
fr_8401	0
fr_8402	0
fr_8403	0
fr_8404	1
fr_8405	1
fr_8406	1
fr_8407	1
fr_8408	1
fr_8409	1
fr_8410	0
fr_8411	1
fr_8412	1
fr_8413	0
fr_8414	1
fr_8415	0
fr_8416	0
fr_8417	0
fr_8418	0
fr_8419	1
fr_8420	1
fr_8421	1
fr_8422	1
fr_8423	0
fr_8424	1
fr_8425	1
fr_8426	0
fr_8427	1
fr_8428	1
fr_8429	1
fr_8430	1
fr_8431	1
fr_8432	1
fr_8433	1
fr_8434	0
fr_8435	1
fr_8436	1
fr_8437	0
fr_8438	1
fr_8439	0
fr_8440	0
fr_8441	0
fr_8442	0
fr_8443	0
fr_8444	1
fr_8445	0
fr_8446	0
fr_8447	0
fr_8448	1
fr_8449	0
fr_8450	0
fr_8451	0
fr_8452	0
fr_8453	0
fr_8454	1
fr_8455	1
fr_8456	0
fr_8457	1
fr_8458	0
fr_8459	1
fr_8460	1
fr_8461	1
fr_8462	1
fr_8463	1
fr_8464	1
fr_8465	1
fr_8466	0
fr_8467	1
fr_8468	0
fr_8469	0
fr_8470	1
fr_8471	1
fr_8472	1
fr_8473	0
fr_8474	1
fr_8475	0
fr_8476	0
fr_8477	1
fr_8478	0
fr_8479	0
fr_8480	1
fr_8481	1
fr_8482	1
fr_8483	1
fr_8484	0
fr_8485	1
fr_8486	1
fr_8487	1
fr_8488	0
fr_8489	1
fr_8490	0
fr_8491	0
fr_8492	0
fr_8493	0
fr_8494	0
fr_8495	1
fr_8496	1
fr_8497	0
fr_8498	0
fr_8499	1
fr_8500	1
fr_8501	1
fr_8502	0
fr_8503	1
fr_8504	0
fr_8505	1
fr_8506	0
fr_8507	0
fr_8508	1
fr_8509	1
fr_8510	1
fr_8511	0
fr_8512	0
fr_8513	1
fr_8514	1
fr_8515	0
fr_8516	0
fr_8517	0
fr_8518	0
fr_8519	1
fr_8520	0
fr_8521	1
fr_8522	0
fr_8523	1
fr_8524	1
fr_8525	0
fr_8526	1
fr_8527	1
fr_8528	1
fr_8529	0
fr_8530	0
fr_8531	0
fr_8532	0
fr_8533	1
fr_8534	0
fr_8535	1
fr_8536	1
fr_8537	1
fr_8538	1
fr_8539	1
fr_8540	0
fr_8541	0
fr_8542	1
fr_8543	0
fr_8544	0
fr_8545	1
fr_8546	0
fr_8547	1
fr_8548	1
fr_8549	0
fr_8550	0
fr_8551	0
fr_8552	1
fr_8553	0
fr_8554	1
fr_8555	1
fr_8556	1
fr_8557	1
fr_8558	1
fr_8559	0
fr_8560	1
fr_8561	1
fr_8562	0
fr_8563	1
fr_8564	1
fr_8565	0
fr_8566	0
fr_8567	1
fr_8568	1
fr_8569	0
fr_8570	1
fr_8571	1
fr_8572	1
fr_8573	0
fr_8574	1
fr_8575	0
fr_8576	1
fr_8577	0
fr_8578	1
fr_8579	1
fr_8580	0
fr_8581	0
fr_8582	1
fr_8583	1
fr_8584	0
fr_8585	1
fr_8586	1
fr_8587	0
fr_8588	0
fr_8589	0
fr_8590	1
fr_8591	0
fr_8592	1
fr_8593	1
fr_8594	0
fr_8595	0
fr_8596	1
fr_8597	0
fr_8598	1
fr_8599	1
fr_8600	1
fr_8601	1
fr_8602	1
fr_8603	0
fr_8604	0
fr_8605	0
fr_8606	0
fr_8607	1
fr_8608	0
fr_8609	1
fr_8610	0
fr_8611	1
fr_8612	0
fr_8613	0
fr_8614	0
fr_8615	1
fr_8616	0
fr_8617	1
fr_8618	1
fr_8619	0
fr_8620	1
fr_8621	0
fr_8622	0
fr_8623	0
fr_8624	1
fr_8625	0
fr_8626	1
fr_8627	0
fr_8628	1
fr_8629	1
fr_8630	0
fr_8631	1
fr_8632	1
fr_8633	1
fr_8634	0
fr_8635	1
fr_8636	1
fr_8637	0
fr_8638	1
fr_8639	0
fr_8640	0
fr_8641	1
fr_8642	1
fr_8643	1
fr_8644	1
fr_8645	0
fr_8646	0
fr_8647	0
fr_8648	0
fr_8649	1
fr_8650	1
fr_8651	1
fr_8652	1
fr_8653	0
fr_8654	0
fr_8655	1
fr_8656	1
fr_8657	1
fr_8658	1
fr_8659	0
fr_8660	0
fr_8661	1
fr_8662	1
fr_8663	1
fr_8664	0
fr_8665	1
fr_8666	0
fr_8667	0
fr_8668	1
fr_8669	1
fr_8670	0
fr_8671	0
fr_8672	1
fr_8673	0
fr_8674	1
fr_8675	1
fr_8676	1
fr_8677	1
fr_8678	0
fr_8679	0
fr_8680	1
fr_8681	0
fr_8682	0
fr_8683	1
fr_8684	0
fr_8685	0
fr_8686	1
fr_8687	1
fr_8688	0
fr_8689	0
fr_8690	0
fr_8691	0
fr_8692	0
fr_8693	0
fr_8694	1
fr_8695	1
fr_8696	1
fr_8697	1
fr_8698	0
fr_8699	1
fr_8700	1
fr_8701	1
fr_8702	1
fr_8703	0
fr_8704	0
fr_8705	1
fr_8706	1
fr_8707	1
fr_8708	0
fr_8709	1
fr_8710	1
fr_8711	0
fr_8712	0
fr_8713	1
fr_8714	0
fr_8715	0
fr_8716	0
fr_8717	0
fr_8718	0
fr_8719	1
fr_8720	1
fr_8721	0
fr_8722	1
fr_8723	0
fr_8724	1
fr_8725	1
fr_8726	1
fr_8727	0
fr_8728	1
fr_8729	1
fr_8730	0
fr_8731	1
fr_8732	1
fr_8733	1
fr_8734	1
fr_8735	1
fr_8736	1
fr_8737	0
fr_8738	1
fr_8739	1
fr_8740	0
fr_8741	1
fr_8742	1
fr_8743	0
fr_8744	1
fr_8745	1
fr_8746	0
fr_8747	1
fr_8748	0
fr_8749	0
fr_8750	0
fr_8751	1
fr_8752	1
fr_8753	1
fr_8754	1
fr_8755	0
fr_8756	1
fr_8757	1
fr_8758	0
fr_8759	1
fr_8760	0
fr_8761	0
fr_8762	0
fr_8763	0
fr_8764	1
fr_8765	0
fr_8766	1
fr_8767	0
fr_8768	1
fr_8769	0
fr_8770	1
fr_8771	1
fr_8772	0
fr_8773	0
fr_8774	1
fr_8775	0
fr_8776	0
fr_8777	0
fr_8778	1
fr_8779	0
fr_8780	1
fr_8781	1
fr_8782	1
fr_8783	0
fr_8784	1
fr_8785	0
fr_8786	1
fr_8787	0
fr_8788	1
fr_8789	0
fr_8790	1
fr_8791	0
fr_8792	1
fr_8793	1
fr_8794	1
fr_8795	0
fr_8796	1
fr_8797	1
fr_8798	1
fr_8799	0
fr_8800	1
fr_8801	0
fr_8802	1
fr_8803	1
fr_8804	0
fr_8805	0
fr_8806	1
fr_8807	0
fr_8808	0
fr_8809	0
fr_8810	1
fr_8811	0
fr_8812	1
fr_8813	0
fr_8814	0
fr_8815	1
fr_8816	0
fr_8817	0
fr_8818	0
fr_8819	1
fr_8820	0
fr_8821	1
fr_8822	1
fr_8823	1
fr_8824	1
fr_8825	0
fr_8826	0
fr_8827	1
fr_8828	0
fr_8829	1
fr_8830	1
fr_8831	0
fr_8832	1
fr_8833	1
fr_8834	1
fr_8835	0
fr_8836	0
fr_8837	0
fr_8838	1
fr_8839	1
fr_8840	0
fr_8841	1
fr_8842	1
fr_8843	1
fr_8844	1
fr_8845	0
fr_8846	0
fr_8847	0
fr_8848	0
fr_8849	0
fr_8850	0
fr_8851	1
fr_8852	0
fr_8853	0
fr_8854	0
fr_8855	1
fr_8856	1
fr_8857	0
fr_8858	0
fr_8859	1
fr_8860	1
fr_8861	0
fr_8862	0
fr_8863	0
fr_8864	1
fr_8865	0
fr_8866	0
fr_8867	1
fr_8868	1
fr_8869	1
fr_8870	0
fr_8871	0
fr_8872	1
fr_8873	1
fr_8874	0
